PHY_NM,SHOP_ID,PHY_ID,PHY_DEGR,PHY_SPC,SEGMENTS,VC2,COMP,UNIT_PRC,ING,BRAND GENERICS,PRODUCTS NAMES,remarks,SERIAL,NAME,QT_PRS,VALUES,KOL,PS0,DSM,RSM,PSO NAMES,DSM NAMES,RSM NAMES,GM CODE,GM NAMES,CH_ADD,CH_DIST,CH_THA,MONTH,Prisma PSO,Prisma DSM ,Prisma RSM
CHATMOHAR THANA HEALTH COMPLEX,RAJ0104,,,,MEDICAL,PPR,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,SKINOBAC OINTMENT 2 % 10 G,1,104.95,,853,GF,46,MR. MD. SADDAM HOSSAIN,MR. MD. FOYSAL HOSSEN,MR. MUKTESHWAR CHAKROBORTTY,D,MR. MD. ABU YOUSUF RANA,"THC GATE, CHATMOHAR",PABNA,CHATMOHAR,MAY'25 2ND CYCLE,,,
INFECTIOUS DISEASE HOSPITAL (IDH),DHK1335,,,,MEDICAL,DRI,OTHS,97.79,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,MURON OINTMENT 2 % 10 G,1,97.79,,116,12,30,MR. APURBA GHOSH,MR. MD. MONIRUZZAMAN,MR. MOHAMMAD NIZAM UDDIN,A,MR. MD. SHAHJAHAN,"INFECTIOUS DISEASES HOSPITAL, MOHAKHALI",DHAKA,GULSHAN,MAY'25 2ND CYCLE,PJ1,PU,P4
INFECTIOUS DISEASE HOSPITAL (IDH),DHK1335,,,,MEDICAL,NJP,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,BACTROPEN OINTMENT 2 % 10 G,1,104.95,,116,12,30,MR. APURBA GHOSH,MR. MD. MONIRUZZAMAN,MR. MOHAMMAD NIZAM UDDIN,A,MR. MD. SHAHJAHAN,"INFECTIOUS DISEASES HOSPITAL, MOHAKHALI",DHAKA,GULSHAN,MAY'25 2ND CYCLE,PJ1,PU,P4
MAG OSMANI MEDICAL COLLEGE HOSPITAL,SLT0030,,,,MEDICAL,SQR,OTHS,6.02,FLUCONAZOLE,ZZ,ZZ,ZZ,ZZ,FLUGAL CAPSULE 50 MG,7,42.14,,611,EN,18,MR. MD. RUBEL AHMED,MR. MD. RAFIQUL ISLAM,MR. MAZHARUL HOQUE AHAMMED,E,MR. SHAKAWAT HOSSAIN,"KAJALSHAH, SYLHET",SYLHET,SYLHET,MAY'25 2ND CYCLE,PY4,QY,P7
INFECTIOUS DISEASE HOSPITAL (IDH),DHK1335,,,,MEDICAL,NJP,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,BACTROPEN OINTMENT 2 % 10 G,1,104.95,,116,12,30,MR. APURBA GHOSH,MR. MD. MONIRUZZAMAN,MR. MOHAMMAD NIZAM UDDIN,A,MR. MD. SHAHJAHAN,"INFECTIOUS DISEASES HOSPITAL, MOHAKHALI",DHAKA,GULSHAN,MAY'25 2ND CYCLE,PJ1,PU,P4
CHANDPUR SADAR HOSPITAL,COM0043,,,,MEDICAL,OPS,OTHS,135.34,LULICONAZOLE,ZZ,ZZ,ZZ,ZZ,LULINOX CREAM 1 % 20 G,1,135.34,,K41,44,40,MR. TARIKUL ISLAM,MR. MUHAMMAD EMDADUL HOQUE,MR. BAHAR HOSSAIN MOLLAH,B,MR. MOHIUDDIN ZELANE,"SADAR HOSPITAL ROAD, CHANDPUR",CHANDPUR,CHANDPUR,MAY'25 2ND CYCLE,PF4,PN,P6
B. BARIA SADAR HOSPITAL,COM0275,,,,MEDICAL,DRI,OTHS,97.79,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,MURON OINTMENT 2 % 10 G,1,97.79,,998,G7,55,MR. MIRAJUL ISLAM,MR. MD. NAGIM UDDIN,MR. KAZI ABDULLAH AL MASUD,E,MR. SHAKAWAT HOSSAIN,"HOSPITAL ROAD, BRAHMANBARIA",BRAHMANBARIA,BRAHMANBARIA,MAY'25 2ND CYCLE,PE6,QO,P7
DHAKA MEDICAL COLLEGE HOSPITAL-SKIN-VD,DHK1783,,,,MEDICAL,PPR,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,SKINOBAC OINTMENT 2 % 10 G,1,104.95,,10,1,25,MR. MD. MOSSAROUF HOSSAIN,MR. SUMON KUMAR DAS,MR. MD. KAMRUZZAMAN BHUIYAN,B,MR. MOHIUDDIN ZELANE,"SECRETARIET ROAD, RAMNA",DHAKA,RAMNA,MAY'25 2ND CYCLE,PD6,PV,P2
DHAKA MEDICAL COLLEGE HOSPITAL-GYNAE,DHK1783,,,,MEDICAL,BCN,OTHS,74.96,LULICONAZOLE,ZZ,ZZ,ZZ,ZZ,LULIMA CREAM 1 % 10 G,1,74.96,,F24A,1,25,NON SELLING MAGNIFICA PSO,MR. SUMON KUMAR DAS,MR. MD. KAMRUZZAMAN BHUIYAN,B,MR. MOHIUDDIN ZELANE,"SECRETARIET ROAD, RAMNA",DHAKA,RAMNA,MAY'25 2ND CYCLE,,,
SHAHID SHAMSUDDIN AHMED HOSPITAL,SLT0503,,,,MEDICAL,SQR,OTHS,6.02,FLUCONAZOLE,ZZ,ZZ,ZZ,ZZ,FLUGAL CAPSULE 50 MG,10,60.199999999999996,,601,I2,18,Md.  Al-Amin,MR. AL AMIN BUHIYAN,MR. MAZHARUL HOQUE AHAMMED,E,MR. SHAKAWAT HOSSAIN,"SHAHID SHAMSUDDIN AHMED HOSPITAL, SYLHET, SYLHET",SYLHET,SYLHET,MAY'25 2ND CYCLE,PI9,QY,P7
DHAKA NATIONAL MEDICAL COLLEGE HOSP,DHK0446,,,,MEDICAL,BXM,OTHS,105.26,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,BACTROBEX OINTMENT 2 % 10 G,1,105.26,,J01,18,42,MR. MD. MOHINUR ISLAM,MR. MD. HERO PARVEZ,MR. MIZANOOR RAHMAN,C,MR.MD.SHAFIQUR RAHMAN,"JOHNSON ROAD, SUTRAPUR",DHAKA,SUTRAPUR,MAY'25 2ND CYCLE,QJ1,LG,P4
TONGI 50 BEDED HOSPITAL,DHK0242,,,,MEDICAL,HLC,OTHS,104.95,MUPIROCIN,ZZ,ZZ,ZZ,ZZ,MUPIDERM OINTMENT 2 % 10 G,1,104.95,,135,L4,43,MR. MD. SHARIFUL ISLAM,MR. MOHAMMAD JAHANGIR ALAM,MR. A.B.M. AHSANUL HOQUE,D,MR. MD. ABU YOUSUF RANA,"THC GATE, STATION ROAD, TONGI",GAZIPUR,TONGI,MAY'25 2ND CYCLE,PC8,QR,P1
"DURGAPUR THANA HEALTH COMPLEX, BAZAR ROAD, DURGAPUR",RAJ0258,,,,MEDICAL,NVN,OTHS,12.74,ITRACONAZOLE,ZZ,ZZ,ZZ,ZZ,ITRACON CAPSULE 100 MG,30,382.2,,880,F1,32,MR. MD. AL AMIN,MR. MD. ABDUL BARI,MR. GOLAM RASUL,D,MR. MD. ABU YOUSUF RANA,"BAZAR ROAD, DURGAPUR",RAJSHAHI,DURGAPUR,MAY'25 2ND CYCLE,,,
PARSHURAM THANA HEALTH COMPLEX,COM0210,,,,MEDICAL,NVN,OTHS,22.56,ITRACONAZOLE,ZZ,ZZ,ZZ,ZZ,ITRACON TABLET 200 MG,7,157.92,,467,F2,34,MR. SAIDUR RAHMAN MILTON,MR. MD. NUR-E-ALAM SIDDIQUE,MR. MD. SIDDIQUR RAHMAN,B,MR. MOHIUDDIN ZELANE,"THC GATE, PARSHURAM",FENI,PARSHURAM,MAY'25 2ND CYCLE,QB4,PE,P6
